,Timestamp,power x h,H_sun,temp,wind_speed
7750,2019-06-20 02:01:00,88689.43913333332,0.0,17.39,1.1
7751,2019-06-20 03:01:00,85491.27976666667,0.0,17.09,1.03
7752,2019-06-20 04:01:00,86052.44346666668,5.25,16.96,0.97
7753,2019-06-20 05:01:00,83027.33163333334,15.43,18.06,0.62
7754,2019-06-20 06:01:00,68687.96666666667,26.15,21.02,0.48
7755,2019-06-20 07:01:00,37957.99999999999,37.15,23.4,0.69
7756,2019-06-20 08:01:00,-796.0333333333401,48.09,25.2,1.1
7757,2019-06-20 09:01:00,-15152.066666666666,58.44,26.63,1.24
7758,2019-06-20 10:01:00,-43782.80000000001,66.98,27.86,1.17
7759,2019-06-20 11:01:00,-47622.033333333326,70.78,28.96,1.17
7760,2019-06-20 12:01:00,-50885.36666666667,67.25,29.86,1.38
7761,2019-06-20 13:01:00,-47949.30000000001,58.83,30.19,1.52
7762,2019-06-20 14:01:00,-29919.83333333332,48.51,30.42,1.93
7763,2019-06-20 15:01:00,-8185.833333333343,37.58,29.82,2.62
7764,2019-06-20 16:01:00,29207.59999999999,26.58,28.17,2.62
7765,2019-06-20 17:01:00,60444.76666666666,15.84,26.78,2.14
7766,2019-06-20 18:01:00,93005.87316666666,5.64,25.26,1.24
7767,2019-06-20 19:01:00,106838.0,0.0,23.2,1.1
7768,2019-06-20 20:01:00,121645.09221666667,0.0,21.46,1.17
7769,2019-06-20 21:01:00,142631.61666666664,0.0,20.27,1.17
7770,2019-06-20 22:01:00,143632.19581666667,0.0,19.27,1.24
7771,2019-06-20 23:01:00,149882.0497,0.0,18.44,1.24
7772,2019-06-21 00:01:00,149209.56013333335,0.0,17.98,1.17
7773,2019-06-21 01:01:00,147912.93524999998,0.0,18.43,0.97
7774,2019-06-21 02:01:00,136753.995,0.0,18.15,1.03
7775,2019-06-21 03:01:00,139600.39948333334,0.0,17.46,1.1
7776,2019-06-21 04:01:00,142946.64875,5.22,17.11,1.1
7777,2019-06-21 05:01:00,141163.62783333333,15.39,18.1,0.76
7778,2019-06-21 06:01:00,114891.76666666666,26.12,21.38,0.62
7779,2019-06-21 07:01:00,72711.7,37.11,24.02,0.69
7780,2019-06-21 08:01:00,28281.766666666663,48.05,26.23,0.83
7781,2019-06-21 09:01:00,-4184.466666666674,58.41,28.03,1.17
7782,2019-06-21 10:01:00,-31847.399999999994,66.96,29.45,1.72
7783,2019-06-21 11:01:00,-39581.3,70.78,30.29,2.0
7784,2019-06-21 12:01:00,-48809.26666666664,67.27,30.79,2.28
7785,2019-06-21 13:01:00,-43090.700000000004,58.86,30.9,2.48
7786,2019-06-21 14:01:00,-30281.800000000003,48.55,30.83,2.48
7787,2019-06-21 15:01:00,-5607.100000000006,37.62,30.34,2.48
7788,2019-06-21 16:01:00,34717.99999999999,26.63,29.46,2.48
7789,2019-06-21 17:01:00,75451.6,15.88,28.16,1.72
7790,2019-06-21 18:01:00,87784.21166666666,5.67,26.51,1.31
7791,2019-06-21 19:01:00,101952.76666666666,0.0,24.77,1.38
7792,2019-06-21 20:01:00,116232.77786666667,0.0,23.67,0.97
7793,2019-06-21 21:01:00,137144.58406666666,0.0,23.61,0.21
7794,2019-06-21 22:01:00,144915.97943333333,0.0,21.81,0.97
7795,2019-06-21 23:01:00,144710.49903333333,0.0,20.78,1.1
7796,2019-06-22 00:01:00,144005.50983333332,0.0,19.98,1.52
7797,2019-06-22 01:01:00,141047.61576666665,0.0,19.55,1.45
7798,2019-06-22 02:01:00,136291.3779833333,0.0,19.52,1.03
7799,2019-06-22 03:01:00,118900.43575,0.0,19.96,0.41
7800,2019-06-22 04:01:00,117048.96691666666,5.18,19.11,0.9
7801,2019-06-22 05:01:00,117966.69233333334,15.35,19.39,1.66
7802,2019-06-22 06:01:00,108917.83333333334,26.08,20.97,1.59
7803,2019-06-22 07:01:00,95717.26666666666,37.07,22.95,1.24
7804,2019-06-22 08:01:00,81179.26666666666,48.01,26.46,0.41
7805,2019-06-22 09:01:00,75851.46666666667,58.38,28.24,1.38
7806,2019-06-22 10:01:00,83795.96666666667,66.93,28.31,2.14
7807,2019-06-22 11:01:00,42288.63333333334,70.78,28.04,2.83
7808,2019-06-22 12:01:00,43999.23333333333,67.3,25.86,2.41
7809,2019-06-22 13:01:00,8658.666666666672,58.9,24.68,0.41
7810,2019-06-22 14:01:00,-274.2666666666628,48.59,26.84,1.66
7811,2019-06-22 15:01:00,10967.166666666672,37.66,28.38,3.17
7812,2019-06-22 16:01:00,46624.46666666667,26.66,28.34,3.72
7813,2019-06-22 17:01:00,69440.7,15.92,27.05,2.9
7814,2019-06-22 18:01:00,88410.13333333333,5.71,25.26,2.69
7815,2019-06-22 19:01:00,95871.6415,0.0,24.36,1.79
7816,2019-06-22 20:01:00,97513.13475,0.0,22.8,1.38
7817,2019-06-22 21:01:00,97617.25895000002,0.0,21.97,0.69
7818,2019-06-22 22:01:00,101997.20068333333,0.0,22.06,0.07
7819,2019-06-22 23:01:00,103653.55533333332,0.0,21.09,0.55
7820,2019-06-23 00:01:00,102944.00839999999,0.0,20.55,0.62
7821,2019-06-23 01:01:00,103306.51800000001,0.0,20.13,0.62
7822,2019-06-23 02:01:00,100924.39550000001,0.0,20.02,0.48
7823,2019-06-23 03:01:00,97199.58235000001,0.0,19.54,0.62
7824,2019-06-23 04:01:00,98275.90023333333,5.14,19.16,0.55
7825,2019-06-23 05:01:00,95796.29933333333,15.31,19.5,0.34
7826,2019-06-23 06:01:00,80214.86666666667,26.03,21.13,0.34
7827,2019-06-23 07:01:00,50717.80000000001,37.03,22.64,0.41
7828,2019-06-23 08:01:00,8456.366666666654,47.97,24.06,0.48
7829,2019-06-23 09:01:00,-18723.46666666668,58.33,25.54,0.48
7830,2019-06-23 10:01:00,-36967.56666666668,66.9,26.72,0.76
7831,2019-06-23 11:01:00,-51236.93333333333,70.77,27.86,1.1
7832,2019-06-23 12:01:00,-52118.83333333332,67.31,28.47,1.38
7833,2019-06-23 13:01:00,-22166.699999999997,58.93,29.14,1.52
7834,2019-06-23 14:01:00,-13942.466666666674,48.62,29.15,1.66
7835,2019-06-23 15:01:00,-3863.5666666666802,37.7,29.1,1.66
7836,2019-06-23 16:01:00,31447.500000000007,26.7,28.82,1.66
7837,2019-06-23 17:01:00,66711.36666666667,15.95,28.18,1.31
7838,2019-06-23 18:01:00,91772.64280166666,5.74,27.02,1.17
7839,2019-06-23 19:01:00,90504.23783333332,0.0,25.35,1.45
7840,2019-06-23 20:01:00,82293.96045,0.0,23.69,1.38
7841,2019-06-23 21:01:00,83820.78223333333,0.0,22.54,1.31
7842,2019-06-23 22:01:00,81382.28880000001,0.0,21.55,1.31
7843,2019-06-23 23:01:00,83651.17036666666,0.0,20.54,1.24
7844,2019-06-24 00:01:00,82507.6502,0.0,19.49,1.24
7845,2019-06-24 01:01:00,84310.56894999999,0.0,18.28,1.38
7846,2019-06-24 02:01:00,80917.76636666668,0.0,17.36,1.45
7847,2019-06-24 03:01:00,80989.88431666666,0.0,16.71,1.45
7848,2019-06-24 04:01:00,84329.21566666667,5.09,16.23,1.45
7849,2019-06-24 05:01:00,80793.07699999999,15.26,17.49,1.03
7850,2019-06-24 06:01:00,66828.26666666666,25.99,21.39,1.03
7851,2019-06-24 07:01:00,37501.63333333334,36.98,24.31,1.66
7852,2019-06-24 08:01:00,1064.300000000003,47.92,26.19,2.07
7853,2019-06-24 09:01:00,-23649.36666666666,58.29,27.81,2.34
7854,2019-06-24 10:01:00,-42466.13333333335,66.86,29.12,2.62
7855,2019-06-24 11:01:00,-57582.46666666665,70.76,30.13,2.76
7856,2019-06-24 12:01:00,-60533.23333333334,67.32,30.74,2.9
7857,2019-06-24 13:01:00,-49013.033333333304,58.95,31.09,3.1
7858,2019-06-24 14:01:00,-37880.93333333334,48.65,31.02,3.24
7859,2019-06-24 15:01:00,-13092.866666666669,37.72,30.59,3.17
7860,2019-06-24 16:01:00,23276.766666666663,26.72,29.83,3.1
7861,2019-06-24 17:01:00,59251.43333333332,15.98,28.72,2.62
7862,2019-06-24 18:01:00,89014.747,5.76,27.14,2.41
7863,2019-06-24 19:01:00,113599.9,0.0,25.25,2.14
7864,2019-06-24 20:01:00,146173.6962833333,0.0,23.82,1.93
7865,2019-06-24 21:01:00,193206.1687,0.0,22.42,1.79
7866,2019-06-24 22:01:00,201074.29109999997,0.0,21.02,1.66
7867,2019-06-24 23:01:00,192425.96998333337,0.0,19.91,1.59
7868,2019-06-25 00:01:00,192830.42908333335,0.0,19.0,1.59
7869,2019-06-25 01:01:00,199566.0905833333,0.0,18.31,1.52
7870,2019-06-25 02:01:00,168215.865,0.0,17.77,1.52
7871,2019-06-25 03:01:00,165589.43095,0.0,17.36,1.45
7872,2019-06-25 04:01:00,164651.1617333333,5.05,17.1,1.45
7873,2019-06-25 05:01:00,169622.86349999998,15.21,18.37,1.17
7874,2019-06-25 06:01:00,142885.33333333334,25.93,22.22,1.17
7875,2019-06-25 07:01:00,97265.90000000002,36.93,25.17,1.72
7876,2019-06-25 08:01:00,56805.466666666674,47.87,27.25,2.21
7877,2019-06-25 09:01:00,14490.666666666672,58.24,28.94,2.34
7878,2019-06-25 10:01:00,-7084.5,66.82,30.38,2.55
7879,2019-06-25 11:01:00,-33249.66666666666,70.73,31.52,2.9
7880,2019-06-25 12:01:00,-32290.833333333343,67.32,32.33,3.17
7881,2019-06-25 13:01:00,-12430.166666666657,58.97,32.71,3.38
7882,2019-06-25 14:01:00,-3493.399999999994,48.67,32.73,3.45
7883,2019-06-25 15:01:00,9473.599999999991,37.75,32.35,3.45
7884,2019-06-25 16:01:00,34719.96666666667,26.75,31.59,3.24
7885,2019-06-25 17:01:00,66824.9,16.0,30.49,2.55
7886,2019-06-25 18:01:00,96388.68416666667,5.78,28.82,2.41
7887,2019-06-25 19:01:00,114867.53333333333,0.0,26.98,2.21
7888,2019-06-25 20:01:00,150804.29976666666,0.0,25.32,1.93
7889,2019-06-25 21:01:00,185173.18648333335,0.0,23.55,1.66
7890,2019-06-25 22:01:00,197675.08913333336,0.0,22.07,1.45
7891,2019-06-25 23:01:00,187256.90121666668,0.0,21.0,1.45
7892,2019-06-26 00:01:00,180436.07865,0.0,20.1,1.38
7893,2019-06-26 01:01:00,190279.83941666665,0.0,19.34,1.31
7894,2019-06-26 02:01:00,170794.65828333335,0.0,18.75,1.31
7895,2019-06-26 03:01:00,156957.47613333334,0.0,18.16,1.31
7896,2019-06-26 04:01:00,157451.8212,4.99,17.72,1.31
7897,2019-06-26 05:01:00,161814.97083333333,15.16,19.05,0.97
7898,2019-06-26 06:01:00,125894.79999999999,25.88,23.03,0.97
7899,2019-06-26 07:01:00,80802.3,36.87,26.11,1.59
7900,2019-06-26 08:01:00,38740.0,47.81,28.23,2.07
7901,2019-06-26 09:01:00,11741.266666666663,58.19,30.0,2.28
7902,2019-06-26 10:01:00,-12761.766666666663,66.77,31.49,2.28
7903,2019-06-26 11:01:00,-34865.6,70.7,32.58,2.28
7904,2019-06-26 12:01:00,-16.633333333345945,67.32,33.1,2.41
7905,2019-06-26 13:01:00,3639.233333333337,58.98,33.13,2.41
7906,2019-06-26 14:01:00,11269.266666666663,48.69,32.75,2.21
7907,2019-06-26 15:01:00,25482.36666666667,37.77,32.63,2.14
7908,2019-06-26 16:01:00,33808.96666666668,26.77,32.11,1.72
7909,2019-06-26 17:01:00,66626.76666666666,16.02,31.59,1.45
7910,2019-06-26 18:01:00,100499.42750000002,5.79,30.18,1.52
7911,2019-06-26 19:01:00,112775.4,0.0,28.22,1.93
7912,2019-06-26 20:01:00,135524.52836666664,0.0,26.43,1.72
7913,2019-06-26 21:01:00,164594.30656666667,0.0,24.63,1.59
7914,2019-06-26 22:01:00,182634.88588333334,0.0,23.32,1.45
7915,2019-06-26 23:01:00,190473.83914999999,0.0,22.18,1.31
7916,2019-06-27 00:01:00,182677.45425,0.0,21.21,1.24
7917,2019-06-27 01:01:00,175748.56293333333,0.0,20.29,1.17
7918,2019-06-27 02:01:00,164861.08608333336,0.0,19.51,1.17
7919,2019-06-27 03:01:00,151199.2623,0.0,18.78,1.17
7920,2019-06-27 04:01:00,149658.28318333332,4.93,18.18,1.17
7921,2019-06-27 05:01:00,149465.58000000002,15.1,19.61,0.69
7922,2019-06-27 06:01:00,125551.63333333333,25.82,23.68,0.55
7923,2019-06-27 07:01:00,81617.53333333333,36.81,27.04,0.9
7924,2019-06-27 08:01:00,37478.56666666668,47.76,29.57,1.1
7925,2019-06-27 09:01:00,13015.0,58.13,31.61,1.31
7926,2019-06-27 10:01:00,-20129.766666666656,66.72,33.32,1.52
7927,2019-06-27 11:01:00,-39844.30000000001,70.67,34.64,1.79
7928,2019-06-27 12:01:00,-16252.333333333328,67.31,35.65,2.0
7929,2019-06-27 13:01:00,-34137.86666666665,58.99,36.4,2.14
7930,2019-06-27 14:01:00,-23515.90000000001,48.71,36.83,2.28
7931,2019-06-27 15:01:00,1000.133333333346,37.79,36.86,2.41
7932,2019-06-27 16:01:00,33718.46666666668,26.78,36.28,2.41
7933,2019-06-27 17:01:00,67748.96666666667,16.03,34.98,1.86
7934,2019-06-27 18:01:00,95335.99233333333,5.8,32.73,1.45
7935,2019-06-27 19:01:00,116209.93333333332,0.0,30.52,1.72
7936,2019-06-27 20:01:00,127692.05983333333,0.0,28.88,1.38
7937,2019-06-27 21:01:00,171958.17041666666,0.0,27.9,1.03
7938,2019-06-27 22:01:00,188687.22628333332,0.0,26.34,1.1
7939,2019-06-27 23:01:00,194033.79026666668,0.0,24.46,1.24
7940,2019-06-28 00:01:00,205848.81405,0.0,22.86,1.31
7941,2019-06-28 01:01:00,203620.11158333335,0.0,21.52,1.31
7942,2019-06-28 02:01:00,179378.0636833333,0.0,20.51,1.24
7943,2019-06-28 03:01:00,170696.58353333332,0.0,19.8,1.17
7944,2019-06-28 04:01:00,175237.28851666668,4.87,19.27,1.17
7945,2019-06-28 05:01:00,168728.05616666665,15.04,20.47,0.83
7946,2019-06-28 06:01:00,138687.6,25.76,25.0,0.48
7947,2019-06-28 07:01:00,90784.23333333334,36.75,28.59,0.28
7948,2019-06-28 08:01:00,51744.40000000001,47.69,30.93,0.48
7949,2019-06-28 09:01:00,18666.233333333337,58.06,33.11,0.48
7950,2019-06-28 10:01:00,-6647.19999999999,66.66,34.91,0.69
7951,2019-06-28 11:01:00,-34313.26666666666,70.62,36.36,0.97
7952,2019-06-28 12:01:00,-35938.266666666685,67.3,37.11,1.1
7953,2019-06-28 13:01:00,-29587.199999999983,58.99,37.46,1.86
7954,2019-06-28 14:01:00,-10986.199999999997,48.72,37.37,2.55
7955,2019-06-28 15:01:00,11865.066666666666,37.8,35.7,1.86
7956,2019-06-28 16:01:00,42690.166666666664,26.79,34.79,1.38
7957,2019-06-28 17:01:00,74377.59999999999,16.04,34.15,1.24
7958,2019-06-28 18:01:00,101158.73333333334,5.8,32.38,1.03
7959,2019-06-28 19:01:00,115396.4,0.0,31.37,0.14
7960,2019-06-28 20:01:00,140820.84961666667,0.0,29.63,0.48
7961,2019-06-28 21:01:00,176973.26515,0.0,27.83,0.76
7962,2019-06-28 22:01:00,178187.48808333333,0.0,25.53,1.17
7963,2019-06-28 23:01:00,173134.3119,0.0,23.98,1.45
7964,2019-06-29 00:01:00,175508.81304999997,0.0,22.71,1.52
7965,2019-06-29 01:01:00,177011.98706666665,0.0,21.61,1.52
7966,2019-06-29 02:01:00,166298.15286666667,0.0,20.69,1.52
7967,2019-06-29 03:01:00,143725.0845333333,0.0,19.88,1.52
7968,2019-06-29 04:01:00,136571.76718333332,4.8,19.41,1.38
7969,2019-06-29 05:01:00,131674.68195,14.97,20.48,1.03
7970,2019-06-29 06:01:00,113391.83333333334,25.69,24.15,1.03
7971,2019-06-29 07:01:00,78207.66666666666,36.68,27.54,1.31
7972,2019-06-29 08:01:00,38598.76666666666,47.63,29.66,2.0
7973,2019-06-29 09:01:00,7641.6666666666715,58.0,31.11,2.41
7974,2019-06-29 10:01:00,-29626.233333333337,66.59,32.21,2.83
7975,2019-06-29 11:01:00,-49468.66666666668,70.57,32.96,3.03
7976,2019-06-29 12:01:00,-58030.36666666667,67.27,33.43,3.03
7977,2019-06-29 13:01:00,-53595.80000000002,58.98,33.66,3.03
7978,2019-06-29 14:01:00,-38252.233333333344,48.72,33.61,3.1
7979,2019-06-29 15:01:00,-10890.733333333337,37.8,33.25,3.03
7980,2019-06-29 16:01:00,23428.66666666667,26.8,32.53,2.97
7981,2019-06-29 17:01:00,59727.26666666666,16.04,31.44,2.41
7982,2019-06-29 18:01:00,87364.34983333334,5.8,29.69,2.34
7983,2019-06-29 19:01:00,92113.63333333335,0.0,27.68,2.28
7984,2019-06-29 20:01:00,97885.40921666668,0.0,25.83,2.07
7985,2019-06-29 21:01:00,111106.35678333332,0.0,23.99,1.86
7986,2019-06-29 22:01:00,109666.6204,0.0,22.11,1.72
7987,2019-06-29 23:01:00,113780.77576666666,0.0,20.6,1.59
7988,2019-06-30 00:01:00,114094.98993333335,0.0,19.3,1.52
7989,2019-06-30 01:01:00,115752.40493333334,0.0,18.3,1.45
7990,2019-06-30 02:01:00,102770.12128333333,0.0,17.51,1.31
7991,2019-06-30 03:01:00,97075.56626666666,0.0,16.84,1.31
7992,2019-06-30 04:01:00,97388.62108333333,4.73,16.21,1.24
7993,2019-06-30 05:01:00,92776.64933333333,14.9,17.62,0.83
7994,2019-06-30 06:01:00,81485.63333333333,25.62,21.35,0.62
7995,2019-06-30 07:01:00,50278.46666666668,36.61,25.08,0.28
7996,2019-06-30 08:01:00,7645.199999999997,47.56,27.61,0.28
7997,2019-06-30 09:01:00,-21609.866666666647,57.92,29.47,0.62
7998,2019-06-30 10:01:00,-40499.86666666667,66.52,31.05,0.76
7999,2019-06-30 11:01:00,-50363.0,70.51,32.35,1.03
8000,2019-06-30 12:01:00,-53075.533333333304,67.24,33.42,1.31
8001,2019-06-30 13:01:00,-46189.466666666696,58.97,34.1,1.52
8002,2019-06-30 14:01:00,-31797.266666666663,48.72,34.36,1.72
8003,2019-06-30 15:01:00,-6257.366666666669,37.81,34.12,2.14
8004,2019-06-30 16:01:00,25893.59999999999,26.8,32.94,2.69
8005,2019-06-30 17:01:00,60802.399999999994,16.04,30.87,2.69
8006,2019-06-30 18:01:00,85223.93616666665,5.8,28.84,2.28
8007,2019-06-30 19:01:00,89330.76666666666,0.0,26.86,1.59
8008,2019-06-30 20:01:00,84632.66990000001,0.0,25.0,1.38
8009,2019-06-30 21:01:00,84229.46575,0.0,23.66,1.24
8010,2019-06-30 22:01:00,84494.293,0.0,22.8,1.03
8011,2019-06-30 23:01:00,83906.53931666666,0.0,22.95,0.76
8012,2019-07-01 00:01:00,83391.1208,0.0,22.56,0.69
8013,2019-07-01 01:01:00,84863.48885000001,0.0,21.88,0.83
8014,2019-07-01 02:01:00,86590.32798333335,0.0,21.36,0.9
8015,2019-07-01 03:01:00,86947.07868333333,0.0,20.94,0.97
8016,2019-07-01 04:01:00,87391.37495,4.65,20.32,1.1
8017,2019-07-01 05:01:00,86664.19783333334,14.82,20.54,0.9
8018,2019-07-01 06:01:00,71825.70000000001,25.55,24.02,0.28
8019,2019-07-01 07:01:00,42269.13333333333,36.54,26.71,0.14
8020,2019-07-01 08:01:00,5289.866666666669,47.48,28.79,0.34
8021,2019-07-01 09:01:00,-17861.16666666667,57.85,30.54,0.9
8022,2019-07-01 10:01:00,-34688.7,66.44,31.9,1.24
8023,2019-07-01 11:01:00,-44049.4,70.45,32.92,1.31
8024,2019-07-01 12:01:00,-48036.966666666674,67.21,33.74,1.38
8025,2019-07-01 13:01:00,-43044.399999999994,58.96,34.19,1.31
8026,2019-07-01 14:01:00,-24534.566666666673,48.71,34.4,1.45
8027,2019-07-01 15:01:00,25.166666666671517,37.8,34.2,1.86
8028,2019-07-01 16:01:00,33545.23333333333,26.8,33.39,2.28
8029,2019-07-01 17:01:00,68286.03333333333,16.03,31.77,2.34
8030,2019-07-01 18:01:00,91946.24516666666,5.78,29.78,2.0
8031,2019-07-01 19:01:00,108263.40016666666,0.0,27.85,1.17
8032,2019-07-01 20:01:00,135710.38333333336,0.0,26.25,1.03
8033,2019-07-01 21:01:00,181869.98825,0.0,24.93,0.97
8034,2019-07-01 22:01:00,192609.36811666668,0.0,24.8,0.48
8035,2019-07-01 23:01:00,184249.55966666667,0.0,24.12,0.07
8036,2019-07-02 00:01:00,185772.3898666667,0.0,23.41,0.41
8037,2019-07-02 01:01:00,186008.10105000003,0.0,22.45,0.62
8038,2019-07-02 02:01:00,162762.58325000003,0.0,22.18,0.62
8039,2019-07-02 03:01:00,158758.33336666666,0.0,21.79,0.76
8040,2019-07-02 04:01:00,162974.4137166667,4.57,21.25,0.83
8041,2019-07-02 05:01:00,165229.54799999998,14.74,21.49,0.76
8042,2019-07-02 06:01:00,136073.46666666667,25.47,24.48,0.34
8043,2019-07-02 07:01:00,90050.36666666667,36.46,27.53,0.76
8044,2019-07-02 08:01:00,43683.533333333326,47.4,29.88,1.24
8045,2019-07-02 09:01:00,14250.599999999991,57.77,31.84,1.38
8046,2019-07-02 10:01:00,-4404.800000000003,66.36,33.28,1.24
8047,2019-07-02 11:01:00,-30705.000000000022,70.38,34.25,1.17
8048,2019-07-02 12:01:00,-37741.9,67.17,34.95,1.24
8049,2019-07-02 13:01:00,-32046.799999999996,58.94,35.15,1.59
8050,2019-07-02 14:01:00,-18185.66666666667,48.7,34.85,1.79
8051,2019-07-02 15:01:00,6294.733333333337,37.8,34.11,1.86
8052,2019-07-02 16:01:00,38571.0,26.79,33.13,2.14
8053,2019-07-02 17:01:00,72572.26666666666,16.02,31.88,2.14
8054,2019-07-02 18:01:00,100893.22,5.77,30.11,1.93
8055,2019-07-02 19:01:00,113314.06666666668,0.0,28.54,1.52
8056,2019-07-02 20:01:00,135513.48996666668,0.0,26.77,1.24
8057,2019-07-02 21:01:00,162570.43758333335,0.0,25.53,0.97
8058,2019-07-02 22:01:00,172571.68893333332,0.0,24.86,0.83
8059,2019-07-02 23:01:00,169769.92964999998,0.0,24.29,0.69
8060,2019-07-03 00:01:00,168349.5317,0.0,23.57,0.55
8061,2019-07-03 01:01:00,173387.06513333332,0.0,22.94,0.69
8062,2019-07-03 02:01:00,157447.32918333332,0.0,22.35,0.76
8063,2019-07-03 03:01:00,156501.03171666665,0.0,21.9,0.83
8064,2019-07-03 04:01:00,157091.53818333332,4.49,21.55,0.83
8065,2019-07-03 05:01:00,160259.11200000002,14.66,21.65,0.76
8066,2019-07-03 06:01:00,130486.26666666666,25.39,24.67,0.28
8067,2019-07-03 07:01:00,90197.03333333333,36.38,28.06,0.14
8068,2019-07-03 08:01:00,46292.26666666666,47.32,30.15,0.62
8069,2019-07-03 09:01:00,16655.033333333326,57.68,31.91,0.97
8070,2019-07-03 10:01:00,666.7333333333372,66.27,33.31,0.97
8071,2019-07-03 11:01:00,-31047.199999999983,70.3,33.9,1.17
8072,2019-07-03 12:01:00,-41457.200000000004,67.12,34.76,1.52
8073,2019-07-03 13:01:00,-35390.83333333332,58.91,35.14,2.07
8074,2019-07-03 14:01:00,-16391.633333333353,48.69,35.17,2.76
8075,2019-07-03 15:01:00,8048.400000000009,37.79,34.6,2.76
8076,2019-07-03 16:01:00,38261.16666666667,26.78,32.91,1.86
8077,2019-07-03 17:01:00,71362.3,16.0,31.9,1.17
8078,2019-07-03 18:01:00,96215.93740000001,5.74,30.35,1.1
8079,2019-07-03 19:01:00,113036.57433333334,0.0,29.12,1.17
8080,2019-07-03 20:01:00,138687.35476666666,0.0,27.91,0.9
8081,2019-07-03 21:01:00,184297.50631666667,0.0,26.4,0.69
8082,2019-07-03 22:01:00,197197.37269999998,0.0,25.24,0.62
8083,2019-07-03 23:01:00,199980.31815,0.0,24.01,0.76
8084,2019-07-04 00:01:00,199527.63555,0.0,23.07,0.9
8085,2019-07-04 01:01:00,219821.1484,0.0,22.86,0.69
8086,2019-07-04 02:01:00,201253.10415000003,0.0,22.41,0.83
8087,2019-07-04 03:01:00,203669.23505000002,0.0,21.65,1.03
8088,2019-07-04 04:01:00,194641.6193666667,4.4,21.52,0.9
8089,2019-07-04 05:01:00,191656.53759999998,14.58,21.52,0.62
8090,2019-07-04 06:01:00,204994.23333333334,25.3,24.3,0.21
8091,2019-07-04 07:01:00,93836.5,36.3,26.72,0.41
8092,2019-07-04 08:01:00,42271.3,47.24,28.63,0.76
8093,2019-07-04 09:01:00,10335.199999999983,57.6,30.2,1.03
8094,2019-07-04 10:01:00,-8489.566666666666,66.18,31.47,1.38
8095,2019-07-04 11:01:00,-34184.333333333336,70.21,32.31,1.45
8096,2019-07-04 12:01:00,-46178.80000000001,67.06,32.9,1.52
8097,2019-07-04 13:01:00,-39115.0,58.88,33.48,1.79
8098,2019-07-04 14:01:00,-17334.966666666674,48.67,32.9,2.41
8099,2019-07-04 15:01:00,7319.933333333334,37.77,32.15,2.41
8100,2019-07-04 16:01:00,64734.69999999999,26.76,31.54,2.76
8101,2019-07-04 17:01:00,70979.53333333333,15.98,30.48,2.28
8102,2019-07-04 18:01:00,99670.39199999999,5.72,28.98,1.66
8103,2019-07-04 19:01:00,222050.61366666667,0.0,28.0,0.62
8104,2019-07-04 20:01:00,200802.31533333333,0.0,26.62,0.55
8105,2019-07-04 21:01:00,218947.63046666668,0.0,25.68,0.48
8106,2019-07-04 22:01:00,205245.38958333334,0.0,24.69,0.48
8107,2019-07-04 23:01:00,187220.31368333334,0.0,23.83,0.48
8108,2019-07-05 00:01:00,187948.95731666667,0.0,22.92,0.62
8109,2019-07-05 01:01:00,188008.64358333335,0.0,22.25,0.69
8110,2019-07-05 02:01:00,167693.45938333333,0.0,21.56,0.83
8111,2019-07-05 03:01:00,156760.44886666667,0.0,21.21,0.83
8112,2019-07-05 04:01:00,159315.79888333334,4.31,20.83,0.83
8113,2019-07-05 05:01:00,158927.42283333332,14.49,20.94,0.69
8114,2019-07-05 06:01:00,132375.90000000002,25.22,23.52,0.28
8115,2019-07-05 07:01:00,86593.86666666667,36.21,26.03,0.21
8116,2019-07-05 08:01:00,42076.566666666666,47.15,28.14,0.21
8117,2019-07-05 09:01:00,10007.733333333337,57.5,29.71,0.76
8118,2019-07-05 10:01:00,-5677.19999999999,66.08,31.04,1.03
8119,2019-07-05 11:01:00,-31963.766666666663,70.12,32.12,1.17
8120,2019-07-05 12:01:00,-42369.4,67.0,32.95,1.38
8121,2019-07-05 13:01:00,-32587.30000000001,58.85,33.41,1.72
8122,2019-07-05 14:01:00,-19381.866666666654,48.64,33.31,2.0
8123,2019-07-05 15:01:00,4901.966666666674,37.75,32.96,2.07
8124,2019-07-05 16:01:00,42923.43333333333,26.74,32.2,1.93
8125,2019-07-05 17:01:00,71352.23333333334,15.95,30.81,1.93
8126,2019-07-05 18:01:00,94448.5613,5.68,29.17,1.86
8127,2019-07-05 19:01:00,187519.06666666665,0.0,27.42,1.03
8128,2019-07-05 20:01:00,184600.80324999997,0.0,25.71,0.9
8129,2019-07-05 21:01:00,189426.51178333335,0.0,24.28,0.97
8130,2019-07-05 22:01:00,191925.33891666666,0.0,23.07,1.03
8131,2019-07-05 23:01:00,180285.84253333334,0.0,22.19,1.03
8132,2019-07-06 00:01:00,172760.0514666667,0.0,21.91,0.9
8133,2019-07-06 01:01:00,172926.65546666668,0.0,21.65,0.83
8134,2019-07-06 02:01:00,179597.93985,0.0,21.21,0.9
8135,2019-07-06 03:01:00,152203.21616666665,0.0,20.9,0.9
8136,2019-07-06 04:01:00,143384.8419166667,4.21,20.25,1.03
8137,2019-07-06 05:01:00,132671.2895,14.4,20.46,0.9
8138,2019-07-06 06:01:00,114364.43333333332,25.13,23.89,0.55
